Data;Abertura;Máxima;Mínima;Fechamento
30/05/2022 13:00;121,66;121,89;120,78;121,38
30/05/2022 11:00;122,24;122,62;121,52;121,64
30/05/2022 09:00;123,85;124,36;121,91;122,25
27/05/2022 17:05;123,66;123,7;123,03;123,54
27/05/2022 15:00;123,25;123,64;122,52;123,46
27/05/2022 13:00;121,81;123,29;121,72;123,23
27/05/2022 11:00;121,12;122,25;121,12;121,74
27/05/2022 09:00;121,77;122;120,4;121,13
26/05/2022 17:05;121,43;121,77;121,43;121,69
26/05/2022 15:00;122,15;122,22;121,44;121,57
26/05/2022 13:00;122,28;122,35;121,94;122,09
26/05/2022 11:00;121,57;122,39;121,51;122,28
26/05/2022 09:00;121,96;122,16;121,25;121,57
25/05/2022 17:05;122,46;122,77;122,22;122,42
25/05/2022 15:00;123,15;123,66;122,67;122,82
25/05/2022 13:00;123,4;123,92;122,94;123,12
25/05/2022 11:00;123,25;124,07;123,16;123,46
25/05/2022 09:00;123,97;124,11;122,55;123,2
24/05/2022 17:05;125,55;125,6;124,83;125,02
24/05/2022 15:00;125,14;125,34;124,27;125,15
24/05/2022 13:00;124,84;125,64;124,06;125,02
24/05/2022 11:00;124,35;126,65;124,27;124,74
24/05/2022 09:00;121,9;125,68;121,64;124,32
23/05/2022 17:05;122,03;122,26;121,77;121,9
23/05/2022 15:00;122,42;122,69;121,83;122,26
23/05/2022 13:00;122,77;122,94;122,22;122,38
23/05/2022 11:00;122,24;122,94;122,16;122,78
23/05/2022 09:00;122,94;123,08;122,16;122,26
20/05/2022 17:05;123,21;123,33;123,14;123,14
20/05/2022 15:00;123,92;123,92;123,07;123,33
20/05/2022 13:00;123,44;124,15;123,4;123,88
20/05/2022 11:00;123,2;123,66;123,1;123,4
20/05/2022 09:00;123,58;123,98;122,72;123,2
19/05/2022 17:05;124,37;124,7;123,89;123,89
19/05/2022 15:00;123,83;125,42;123,81;124,31
19/05/2022 13:00;124,18;124,49;123,72;123,76
19/05/2022 11:00;124,15;124,88;123,49;124,09
19/05/2022 09:00;125,61;125,61;123,07;124,13
18/05/2022 17:05;125,17;125,92;124,5;125,87
18/05/2022 15:00;125,14;126,07;124,67;125,22
18/05/2022 13:00;124,18;125,42;123,93;125,14
18/05/2022 11:00;124,44;125,22;123,93;124,16
18/05/2022 09:00;126,2;126,31;123,31;124,37
17/05/2022 17:05;126,59;127,28;126,5;127,24
17/05/2022 15:00;128,25;128,25;126,34;126,77
17/05/2022 13:00;127,98;128,61;127,76;128,25
17/05/2022 11:00;128,87;128,87;127,85;127,89
17/05/2022 09:00;130,23;130,49;127,79;128,87
16/05/2022 17:05;131,02;131,28;130,53;130,62
16/05/2022 15:00;130,69;131,15;130,53;131,02
16/05/2022 13:00;130,73;131,15;130,34;130,73
16/05/2022 11:00;130,16;131,08;129,63;130,75
16/05/2022 09:00;128,42;130,36;127,88;130,1
13/05/2022 17:05;126,59;126,83;125,94;125,95
13/05/2022 15:00;126,01;127,81;125,56;126,85
13/05/2022 13:00;128,42;128,98;125,96;126,07
13/05/2022 11:00;129,45;129,65;127,47;128,42
13/05/2022 09:00;129,74;130,1;129,09;129,4
12/05/2022 17:05;128,89;128,93;128,49;128,8
12/05/2022 15:00;128,45;129,15;128,33;128,68
12/05/2022 13:00;128,05;128,8;127,17;128,44
12/05/2022 11:00;126,65;128,22;126,55;128,07
12/05/2022 09:00;126,98;127,89;126,26;126,64
11/05/2022 17:05;127,37;127,45;126,07;126,08
11/05/2022 15:00;127,95;127,98;126,07;127,1
11/05/2022 13:00;127,58;128,02;126,74;127,94
11/05/2022 11:00;127,13;127,75;127,08;127,55
11/05/2022 09:00;126,46;128,54;126,46;127,13
10/05/2022 17:05;126,65;127,62;126,33;126,33
10/05/2022 15:00;124,82;126,33;124,48;126,33
10/05/2022 13:00;123,74;125,42;123,54;124,78
10/05/2022 11:00;122,33;123,97;122,16;123,72
10/05/2022 09:00;121,51;122,42;121,26;122,37
09/05/2022 17:05;121,82;122,02;121,59;121,96
09/05/2022 15:00;121,68;122;121,25;121,65
09/05/2022 13:00;121,63;121,92;121,38;121,65
09/05/2022 11:00;122,68;123,06;121,38;121,6
09/05/2022 09:00;122,58;122,84;121,2;122,73
06/05/2022 17:05;122,73;123,45;122,72;123,14
06/05/2022 15:00;122,45;123,07;122,16;123,04
06/05/2022 13:00;123,11;123,45;122,29;122,42
06/05/2022 11:00;123,37;123,98;122,94;123,19
06/05/2022 09:00;124,09;124,75;122,85;123,38
05/05/2022 17:05;123,72;124,57;123,66;124,37
05/05/2022 15:00;123,24;124,11;123,02;124,11
05/05/2022 13:00;123,63;123,66;122,62;123,27
05/05/2022 11:00;123,77;124,18;123,16;123,59
05/05/2022 09:00;122,45;123,92;122,06;123,72
04/05/2022 17:05;122,45;122,56;122,2;122,55
04/05/2022 15:00;123,14;123,3;122,27;122,62
04/05/2022 13:00;123,19;123,23;122,74;123,03
04/05/2022 11:00;123,29;123,38;123,09;123,16
04/05/2022 09:00;122,62;123,71;122,22;123,19
03/05/2022 17:05;122,94;123,38;122,82;123,3
03/05/2022 15:00;123,82;123,96;123,3;123,57
03/05/2022 13:00;124,82;125,01;123,72;123,77
03/05/2022 11:00;125,22;125,45;124,4;124,85
03/05/2022 09:00;125,33;126,04;124,6;125,29
02/05/2022 17:05;125,96;126,3;125,92;125,92
02/05/2022 15:00;125,33;126,03;124,96;125,97
02/05/2022 13:00;125,82;125,99;125,22;125,33
02/05/2022 11:00;125,67;126,01;125,41;125,9
02/05/2022 09:00;125,51;126,29;125,09;125,6
29/04/2022 17:05;126,85;126,94;125,82;126,03
29/04/2022 15:00;126,34;126,59;125,9;126,44
29/04/2022 13:00;126,42;127,14;126,19;126,31
29/04/2022 11:00;125,53;126,73;125,37;126,26
29/04/2022 09:00;125,55;126,18;124,45;125,53
28/04/2022 17:05;125,25;125,62;124,81;125,62
28/04/2022 15:00;127,22;127,23;125,22;125,57
28/04/2022 13:00;127,52;127,96;127,16;127,26
28/04/2022 11:00;126,56;127,99;126,53;127,52
28/04/2022 09:00;125,63;126,93;124,74;126,63
27/04/2022 17:05;127,42;127,42;126,33;127
27/04/2022 15:00;127,99;128,31;127,7;127,81
27/04/2022 13:00;129,4;129,74;127,63;127,99
27/04/2022 11:00;128,67;130,12;128,62;129,45
27/04/2022 09:00;129,38;130,41;128,41;128,67
26/04/2022 17:05;130,56;130,56;129,26;129,81
26/04/2022 15:00;129,85;130,7;129,78;130,38
26/04/2022 13:00;129,53;130,12;129,11;129,82
26/04/2022 11:00;130,1;130,18;128,89;129,56
26/04/2022 09:00;129,89;130,82;129,7;130,18
25/04/2022 17:05;128,37;129,94;128,37;129,86
25/04/2022 15:00;128,16;128,55;127,89;128,41
25/04/2022 13:00;127,81;128,59;127,79;128,16
25/04/2022 11:00;127;127,96;126,83;127,82
25/04/2022 09:00;126,55;127,41;126,04;126,86
22/04/2022 17:05;126,85;126,93;126,41;126,46
22/04/2022 15:00;125,56;126,9;125,37;126,6
22/04/2022 13:00;125,37;125,75;125,31;125,56
22/04/2022 11:00;126,16;126,22;125,31;125,37
22/04/2022 09:00;125,9;126,55;124,94;126,15
20/04/2022 17:05;126,09;126,42;125,9;126,16
20/04/2022 15:00;125,09;126,18;124,68;126,08
20/04/2022 13:00;125,01;125,62;124,89;125,14
20/04/2022 11:00;125,37;125,56;124,88;125
20/04/2022 09:00;124,81;125,83;124,07;125,42
19/04/2022 17:05;124,74;124,74;124,33;124,46
19/04/2022 15:00;124,33;124,64;123,51;124,53
19/04/2022 13:00;124,09;124,81;124,05;124,26
19/04/2022 11:00;123,35;124,48;123,25;124,05
19/04/2022 09:00;122,89;124,11;120,71;123,44
18/04/2022 17:05;122,96;123,51;122,78;123,25
18/04/2022 15:00;123,26;123,52;122,88;122,93
18/04/2022 13:00;123,16;123,89;123,09;123,27
18/04/2022 11:00;122,48;123,29;122,45;123,15
18/04/2022 09:00;122,07;123,08;122,04;122,46
14/04/2022 17:05;121,23;121,93;121,23;121,71
14/04/2022 15:00;120,78;121,45;120,46;121,38
14/04/2022 13:00;120,56;121,01;120,22;120,78
14/04/2022 11:00;120,57;121,19;120,38;120,56
14/04/2022 09:00;120,7;120,92;119,92;120,56
13/04/2022 17:05;120,51;120,56;120,01;120,38
13/04/2022 15:00;120,42;121,04;120,09;120,49
13/04/2022 13:00;119,68;120,48;118,51;120,42
13/04/2022 11:00;119,72;120,22;119,44;119,67
13/04/2022 09:00;119,6;120;118,7;119,72
12/04/2022 17:05;120,83;121,04;120,44;120,56
12/04/2022 15:00;120,15;120,9;119,81;120,85
12/04/2022 13:00;119,7;120,15;119,19;120,11
12/04/2022 11:00;119,77;120,38;119,46;119,74
12/04/2022 09:00;119,45;120,14;119,05;119,74
11/04/2022 17:05;119,05;119,34;119,05;119,18
11/04/2022 15:00;118,46;119,18;118,33;118,98
11/04/2022 13:00;118,72;118,97;118,33;118,46
11/04/2022 11:00;118,23;119,57;118,09;118,75
11/04/2022 09:00;119,49;120,49;118,23;118,23
08/04/2022 17:05;119,4;119,61;118,6;118,85
08/04/2022 15:00;118,92;119,6;118,6;119,4
08/04/2022 13:00;119,14;119,46;118,29;118,96
08/04/2022 11:00;119,64;119,94;118,94;119,16
08/04/2022 09:00;118,2;119,78;117,98;119,66
07/04/2022 17:05;117,96;119,12;117,83;118,23
07/04/2022 15:00;118,61;119,33;118,37;118,51
07/04/2022 13:00;118,29;118,86;118,09;118,66
07/04/2022 11:00;118,18;118,63;117,9;118,38
07/04/2022 09:00;120,11;120,15;117,57;118,3
06/04/2022 17:05;120,56;120,63;120,16;120,56
06/04/2022 15:00;120,01;120,9;119,34;120,31
06/04/2022 13:00;121,83;121,88;119,89;120,01
06/04/2022 11:00;122,07;122,46;121,77;121,83
06/04/2022 09:00;120,29;122,18;119,72;122,07
05/04/2022 17:05;121,25;121,66;121,25;121,66
05/04/2022 15:00;121,18;121,44;120,66;121,25
05/04/2022 13:00;120,48;121,63;120,33;121,22
05/04/2022 11:00;121,19;121,66;120,16;120,35
05/04/2022 09:00;119,14;121,68;119;121,31
04/04/2022 17:05;119,33;119,67;118,94;119,2
04/04/2022 15:00;120,22;120,42;119,2;119,4
04/04/2022 13:00;120,64;120,7;119,89;120,29
04/04/2022 11:00;119,61;120,7;119,61;120,63
04/04/2022 09:00;122,22;122,55;119,61;119,64
01/04/2022 17:05;122,53;122,82;121,56;121,98
01/04/2022 15:00;121,86;122,38;121,53;122,33
01/04/2022 13:00;122,07;122,16;121,33;121,85
01/04/2022 11:00;121,38;122,41;121;122,07
01/04/2022 09:00;125,74;125,9;121;121,3
31/03/2022 17:05;125,19;125,22;125;125,22
31/03/2022 15:00;124,88;125,36;124,74;125,2
31/03/2022 13:00;123,9;125,22;123,89;124,82
31/03/2022 11:00;123,74;124,11;123,51;123,92
31/03/2022 09:00;123,03;124,4;122,9;123,83
30/03/2022 17:05;121,82;122,48;121,82;122,48
30/03/2022 15:00;122,09;122,2;119,88;121,85
30/03/2022 13:00;120,86;122,75;120,79;122,11
30/03/2022 11:00;120,29;121,66;120,16;120,97
30/03/2022 09:00;119,37;120,74;119,37;120,29
29/03/2022 17:05;118,38;119,67;118,31;119,19
29/03/2022 15:00;119,07;119,41;118;118,4
29/03/2022 13:00;120,26;120,56;118,85;118,85
29/03/2022 11:00;120,66;121,11;119,88;120,2
29/03/2022 09:00;122,2;123,09;120,29;120,57
28/03/2022 17:05;123,03;123,3;122,27;122,34
28/03/2022 15:00;125,86;125,92;122,9;123,08
28/03/2022 13:00;126,49;126,93;125,83;125,9
28/03/2022 11:00;126,45;128,08;126,44;126,49
28/03/2022 09:00;126,7;126,99;124,9;126,38
25/03/2022 17:05;127,93;128,62;127,68;128,27
25/03/2022 15:00;128,75;129,34;127,22;127,99
25/03/2022 13:00;128,82;129,66;128,1;128,73
25/03/2022 11:00;132,33;132,41;128,53;128,74
25/03/2022 09:00;133,21;133,21;131,93;132,27
24/03/2022 17:05;133,3;133,71;132,79;132,89
24/03/2022 15:00;132,88;133,47;132,74;133,44
24/03/2022 13:00;133,03;133,51;132,77;132,88
24/03/2022 11:00;133,38;133,58;132,64;132,97
24/03/2022 09:00;134,19;134,38;133,16;133,4
23/03/2022 17:05;134,86;134,86;134,56;134,6
23/03/2022 15:00;134,47;135,18;134,47;134,85
23/03/2022 13:00;135,36;135,63;134,47;134,51
23/03/2022 11:00;136,58;136,64;135,22;135,36
23/03/2022 09:00;136,32;136,73;135,31;136,59
22/03/2022 17:05;136,3;136,7;136,23;136,45
22/03/2022 15:00;136,52;136,59;136,05;136,3
22/03/2022 13:00;137,63;137,69;136,47;136,55
22/03/2022 11:00;137,62;138;137,21;137,58
22/03/2022 09:00;139,15;139,53;137,21;137,59
21/03/2022 17:05;138,77;138,99;138,4;138,97
21/03/2022 15:00;139,15;139,29;138,69;138,78
21/03/2022 13:00;138,92;139,34;138,58;139,07
21/03/2022 11:00;139,03;139,38;138,7;138,92
21/03/2022 09:00;139,47;139,74;138,6;138,97
18/03/2022 17:05;138,88;138,89;138,51;138,77
18/03/2022 15:00;138,79;139,23;138,66;138,66
18/03/2022 13:00;138,99;139,18;138,6;138,79
18/03/2022 11:00;139,1;139,38;138,88;139
18/03/2022 09:00;139,99;140,22;139,06;139,1
17/03/2022 17:05;140,11;140,27;139,93;140,19
17/03/2022 15:00;140,3;140,62;139,75;140,27
17/03/2022 13:00;141,12;141,26;140,03;140,29
17/03/2022 11:00;141,34;141,52;140,99;141,12
17/03/2022 09:00;140,97;141,52;140,56;141,43
16/03/2022 17:05;140,34;140,7;140,32;140,67
16/03/2022 15:00;140,86;140,97;140,41;140,84
16/03/2022 13:00;140,74;141,11;140,29;140,92
16/03/2022 11:00;141,95;141,95;140,3;140,66
16/03/2022 09:00;141,66;142,29;140,97;141,95
15/03/2022 17:05;142,45;142,48;142,01;142,34
15/03/2022 15:00;142,82;142,88;142,29;142,34
15/03/2022 13:00;142,64;142,99;142,4;142,81
15/03/2022 11:00;142,27;142,69;142,21;142,62
15/03/2022 09:00;142,62;142,88;141,93;142,25
14/03/2022 17:05;143,19;143,51;143,19;143,51
14/03/2022 15:00;143,03;143,41;142,96;143,29
14/03/2022 13:00;142,23;143,1;141,89;143,03
14/03/2022 11:00;142,97;143,03;142,21;142,22
14/03/2022 09:00;143,1;143,56;142,43;142,97
11/03/2022 17:05;142,93;143,03;142,52;143
11/03/2022 15:00;142,78;143,15;142,71;143,03
11/03/2022 13:00;142,73;142,97;142,62;142,8
11/03/2022 11:00;141,95;143,17;141,81;142,78
11/03/2022 09:00;142,12;142,29;141,53;141,95
10/03/2022 17:05;142,47;142,81;142,34;142,62
10/03/2022 15:00;142,6;142,69;142,23;142,48
10/03/2022 13:00;141,77;142,69;141,74;142,6
10/03/2022 11:00;142,62;142,86;141,66;141,78
10/03/2022 09:00;141,38;142,67;140,85;142,62
09/03/2022 17:05;140,62;140,86;140,48;140,66
09/03/2022 15:00;140,41;140,9;139,88;140,56
09/03/2022 13:00;141,84;141,9;140,1;140,38
09/03/2022 11:00;142,16;142,26;141,55;141,84
09/03/2022 09:00;142,48;143,17;141,8;142,14
08/03/2022 17:05;143,22;143,48;142,77;142,99
08/03/2022 15:00;142,52;143,71;141,95;143,3
08/03/2022 13:00;144,26;144,45;142,36;142,51
08/03/2022 11:00;144,12;144,81;143,96;144,18
08/03/2022 09:00;144,54;144,66;143,1;144,07
07/03/2022 17:05;144,81;144,93;144,58;144,75
07/03/2022 15:00;144,34;144,74;143,77;144,36
07/03/2022 13:00;143,43;144,47;143,43;144,33
07/03/2022 11:00;144,37;144,71;143,07;143,44
07/03/2022 09:00;144,54;146,23;144,3;144,4
04/03/2022 17:05;143,17;143,85;143,06;143,06
04/03/2022 15:00;142,29;143,03;142,03;143
04/03/2022 13:00;143,4;143,7;141,01;142,27
04/03/2022 11:00;142,63;143,73;142,3;143,33
04/03/2022 09:00;140,16;143,21;139,92;142,63
03/03/2022 17:05;139,26;139,69;139,06;139,41
03/03/2022 15:00;139,04;139,33;138,6;139,16
03/03/2022 13:00;137,93;139,19;137,93;139,03
03/03/2022 11:00;136,93;138,03;136,92;137,92
03/03/2022 09:00;136;137;135,01;136,92
02/03/2022 17:05;136,45;136,49;136,18;136,25
02/03/2022 15:00;135,14;136,3;134,75;136,3
02/03/2022 13:00;137,69;138,19;134,75;135,14
25/02/2022 17:05;132,34;132,88;132,25;132,41
25/02/2022 15:00;131,88;132,75;131,88;132,55
25/02/2022 13:00;131,96;132,21;131,6;132
25/02/2022 11:00;132,44;132,68;131,93;131,93
25/02/2022 09:00;132,47;132,89;131,56;132,45
24/02/2022 17:05;133,41;133,74;133,25;133,67
24/02/2022 15:00;133,83;134,11;133,25;133,41
24/02/2022 13:00;134,79;134,87;133,1;133,72
24/02/2022 11:00;134,28;135,76;134,07;134,66
24/02/2022 09:00;136,16;136,55;133,92;134,32
23/02/2022 17:05;132,64;132,79;132,36;132,6
23/02/2022 15:00;132,52;132,9;132,52;132,65
23/02/2022 13:00;132,34;132,75;132,09;132,48
23/02/2022 11:00;132,25;132,4;131,88;132,34
23/02/2022 09:00;132,67;133,06;132,04;132,25
22/02/2022 17:05;133;133,02;132,73;132,95
22/02/2022 15:00;132,02;132,69;132,02;132,65
22/02/2022 13:00;131,67;132,14;131,65;132,02
22/02/2022 11:00;131,72;131,99;131,58;131,65
22/02/2022 09:00;132,25;132,92;131,68;131,75
21/02/2022 17:05;131,3;131,41;131,17;131,25
21/02/2022 15:00;131,4;131,46;131,07;131,4
21/02/2022 13:00;131,1;131,46;130,95;131,4
21/02/2022 11:00;131,77;131,87;131,1;131,1
21/02/2022 09:00;131,33;132;131,17;131,72
18/02/2022 17:05;131,02;131,34;130,96;131,07
18/02/2022 15:00;130,99;131,06;130,68;130,94
18/02/2022 13:00;130,87;131,04;130,76;130,95
18/02/2022 11:00;131,1;131,19;130,73;130,87
18/02/2022 09:00;131,29;131,53;130,94;131,11
17/02/2022 17:05;130,94;131,41;130,68;131,3
17/02/2022 15:00;131,27;131,33;130,83;130,94
17/02/2022 13:00;131,3;131,44;131,14;131,31
17/02/2022 11:00;131,35;132,06;131,27;131,33
17/02/2022 09:00;131,15;131,73;130,83;131,38
16/02/2022 17:05;131,21;131,37;130,77;131,23
16/02/2022 15:00;131,61;131,68;130,94;131,14
16/02/2022 13:00;131,75;131,95;131,54;131,61
16/02/2022 11:00;131,8;131,88;131,64;131,8
16/02/2022 09:00;131,48;132,15;131,4;131,77
15/02/2022 17:05;131,27;131,5;131,21;131,33
15/02/2022 15:00;131,65;131,69;131,21;131,27
15/02/2022 13:00;131,48;131,98;131,41;131,65
15/02/2022 11:00;132,42;132,56;131,34;131,48
15/02/2022 09:00;132,69;133,15;131,96;132,42
14/02/2022 17:05;134,2;134,52;134,1;134,18
14/02/2022 15:00;134,52;134,57;133,86;134,37
14/02/2022 13:00;133,82;134,71;133,68;134,51
14/02/2022 11:00;133,78;133,86;133,51;133,83
14/02/2022 09:00;134,83;135,13;133,78;133,8
11/02/2022 17:05;134,79;135,13;134,59;134,83
11/02/2022 15:00;132,96;135,01;132,96;134,72
11/02/2022 13:00;133,17;133,23;132,91;132,96
11/02/2022 11:00;133,23;133,51;133,23;133,23
11/02/2022 09:00;133,15;133,68;132,76;133,32
10/02/2022 17:05;132,84;133,14;132,77;132,96
10/02/2022 15:00;133,37;133,68;132,96;133,03
10/02/2022 13:00;133,87;133,91;133,21;133,37
10/02/2022 11:00;134,21;134,21;133,69;133,82
10/02/2022 09:00;133,64;134,45;133,13;134,25
09/02/2022 17:05;133,98;133,98;133,57;133,78
09/02/2022 15:00;133,95;134,13;133,64;133,78
09/02/2022 13:00;134,38;134,48;133,26;133,98
09/02/2022 11:00;133,34;134,59;133,03;134,38
09/02/2022 09:00;133,71;134,09;132,69;133,41
08/02/2022 17:05;133,52;134,03;133,23;133,37
08/02/2022 15:00;133,52;133,91;133,3;133,56
08/02/2022 13:00;134,18;134,21;133,45;133,51
08/02/2022 11:00;134,36;134,41;133,91;134,17
08/02/2022 09:00;134,11;135,11;133,64;134,33
07/02/2022 17:05;134,79;134,86;134,48;134,52
07/02/2022 15:00;133,79;134,6;133,68;134,33
07/02/2022 13:00;133,34;133,82;133,03;133,78
07/02/2022 11:00;132,56;133,48;132,53;133,33
07/02/2022 09:00;131,96;132,96;131,96;132,54
04/02/2022 17:05;131,08;131,34;130,84;131,27
04/02/2022 15:00;131,21;131,34;130,66;131,08
04/02/2022 13:00;131,08;131,41;131;131,21
04/02/2022 11:00;131,37;131,5;130,81;131,1
04/02/2022 09:00;130,81;131,61;130,81;131,35
03/02/2022 17:05;130,88;131,08;130,81;130,94
03/02/2022 15:00;131,21;131,52;130,66;130,79
03/02/2022 13:00;132,11;132,19;131,22;131,22
03/02/2022 11:00;132,26;132,36;131,84;132,1
03/02/2022 09:00;131,23;132,56;131;132,26
02/02/2022 17:05;131,41;131,76;131,34;131,69
02/02/2022 15:00;131,5;131,98;131,27;131,48
02/02/2022 13:00;132,03;132,03;131,48;131,53
02/02/2022 11:00;133,03;133,18;131,96;132,03
02/02/2022 09:00;133,22;133,37;132,79;132,96
01/02/2022 17:05;133,03;133,32;132,84;133,05
01/02/2022 15:00;133,76;133,86;132,76;133,03
01/02/2022 13:00;133,38;134,03;133,33;133,78
01/02/2022 11:00;133,25;133,41;132,92;133,38
01/02/2022 09:00;133,41;133,83;132,86;133,25
31/01/2022 17:05;133,37;133,51;133,29;133,41
31/01/2022 15:00;133,37;133,74;132,99;133,59
31/01/2022 13:00;133,69;133,88;133,25;133,44
31/01/2022 11:00;134,25;134,29;133,41;133,68
31/01/2022 09:00;134,11;134,83;133,8;134,24
28/01/2022 17:05;134,06;134,32;134,01;134,18
28/01/2022 15:00;134,7;134,82;133,65;133,99
28/01/2022 13:00;134,72;134,87;134,2;134,7
28/01/2022 11:00;134,99;135,22;134,7;134,74
28/01/2022 09:00;135,86;136,35;134,6;135,02
27/01/2022 17:05;136,17;136,49;135,87;135,99
27/01/2022 15:00;134,93;135,8;134,91;135,8
27/01/2022 13:00;135,16;135,32;134,89;134,93
27/01/2022 11:00;134,45;135,22;134,3;135,16
27/01/2022 09:00;134,49;135,48;134,38;134,51
26/01/2022 17:05;134,37;134,45;134,11;134,45
26/01/2022 15:00;135,1;135,49;134,59;134,59
26/01/2022 13:00;135,26;135,36;134,7;135,09
26/01/2022 11:00;135,2;135,6;135,03;135,29
26/01/2022 09:00;135,66;135,78;135,13;135,18
25/01/2022 17:05;136,08;136,33;135,83;136,08
25/01/2022 15:00;136,52;136,63;135,85;136,05
25/01/2022 13:00;136,13;136,71;136,08;136,52
25/01/2022 11:00;136,55;136,59;135,8;136,1
25/01/2022 09:00;136,74;137,32;136,43;136,6
24/01/2022 17:05;136,58;137,02;136,39;136,93
24/01/2022 15:00;136,43;136,87;136,37;136,56
24/01/2022 13:00;136,33;136,56;136,03;136,44
24/01/2022 11:00;135,97;136,39;135,83;136,29
24/01/2022 09:00;135,16;136,14;135,16;135,98
21/01/2022 17:05;134,99;135,25;134,86;135,13
21/01/2022 15:00;134,98;135,13;134,66;134,99
21/01/2022 13:00;134,83;135,13;134,59;135,02
21/01/2022 11:00;134,75;134,99;134,59;134,8
21/01/2022 09:00;134,15;134,79;133,72;134,74
20/01/2022 17:05;134,21;134,37;134,17;134,2
20/01/2022 15:00;134,9;134,9;134,25;134,3
20/01/2022 13:00;134,91;135,13;134,61;134,87
20/01/2022 11:00;134,25;135,01;134,05;134,93
20/01/2022 09:00;135,11;135,47;134,2;134,25
19/01/2022 17:05;135,18;135,18;134,86;134,93
19/01/2022 15:00;134,98;135,4;134,95;135,25
19/01/2022 13:00;134,7;135,03;134,7;134,98
19/01/2022 11:00;134,83;135,06;134,66;134,7
19/01/2022 09:00;134,86;135,24;134,48;134,86
18/01/2022 17:05;134,37;134,71;134,37;134,66
18/01/2022 15:00;134,28;134,55;134,18;134,45
18/01/2022 13:00;134,41;134,59;134,14;134,26
18/01/2022 11:00;133,95;134,44;133,78;134,4
18/01/2022 09:00;133,53;134,17;133,17;133,91
17/01/2022 17:05;133,79;134,32;133,78;134,05
17/01/2022 15:00;133,11;134,21;133,03;133,72
17/01/2022 13:00;133,78;133,86;132,92;133,13
17/01/2022 11:00;134,82;134,82;133,51;133,78
17/01/2022 09:00;134,45;135,1;134,25;134,86
14/01/2022 17:05;134,18;134,52;134,18;134,45
14/01/2022 15:00;133,76;134,38;133,59;134,25
14/01/2022 13:00;133,34;133,88;133,29;133,87
14/01/2022 11:00;133,55;133,76;133,05;133,29
14/01/2022 09:00;133,51;134,21;133,33;133,57
13/01/2022 17:05;132,83;133,19;132,68;132,96
13/01/2022 15:00;132,91;133,03;132,59;132,83
13/01/2022 13:00;132,6;132,94;132,59;132,91
13/01/2022 11:00;133,26;133,29;132,59;132,6
13/01/2022 09:00;132,82;133,37;132,56;133,25
12/01/2022 17:05;133,18;133,44;132,88;133,23
12/01/2022 15:00;132,68;133,14;132,45;132,76
12/01/2022 13:00;132,07;132,83;131,49;132,68
12/01/2022 11:00;132,52;132,64;131,98;132,13
