Data;Abertura;Máxima;Mínima;Fechamento
16/10/2023 15:00;66,5;66,5;66,28;66,36
16/10/2023 14:00;66,46;66,46;66,36;66,44
16/10/2023 13:00;66,54;66,67;66,43;66,46
16/10/2023 12:00;66,34;66,62;66,26;66,54
16/10/2023 11:00;66,43;66,48;66,26;66,36
16/10/2023 10:00;66,58;66,8;66,26;66,41
16/10/2023 09:00;66,39;66,68;66,09;66,58
13/10/2023 17:05;66,73;66,85;66,58;66,68
13/10/2023 16:00;66,78;66,85;66,6;66,68
13/10/2023 15:00;66,73;66,85;66,71;66,77
13/10/2023 14:00;66,81;66,85;66,66;66,74
13/10/2023 13:00;66,74;66,88;66,63;66,79
13/10/2023 12:00;66,71;66,92;66,63;66,73
13/10/2023 11:00;66,85;66,92;66,42;66,74
13/10/2023 10:00;66,98;67,05;66,63;66,86
13/10/2023 09:00;66,39;67,36;66,26;67,03
11/10/2023 17:05;65,77;65,91;65,71;65,88
11/10/2023 16:00;65,76;65,93;65,71;65,8
11/10/2023 15:00;65,71;65,8;65,55;65,77
11/10/2023 14:00;65,53;65,72;65,47;65,69
11/10/2023 13:00;65,62;65,75;65,46;65,53
11/10/2023 12:00;65,6;65,63;65,45;65,61
11/10/2023 11:00;65,49;65,7;65,39;65,58
11/10/2023 10:00;65,13;65,6;65,09;65,49
11/10/2023 09:00;65,45;65,45;65,02;65,12
10/10/2023 17:05;64,75;65,19;64,74;64,82
10/10/2023 16:00;64,76;64,95;64,74;64,89
10/10/2023 15:00;64,77;65,09;64,71;64,74
10/10/2023 14:00;64,77;64,89;64,67;64,79
10/10/2023 13:00;64,66;64,84;64,57;64,76
10/10/2023 12:00;64,86;65,01;64,48;64,6
10/10/2023 11:00;65,12;65,12;64,7;64,84
10/10/2023 10:00;65,11;65,15;64,6;65,1
10/10/2023 09:00;65,48;65,6;65,04;65,07
09/10/2023 17:05;65,74;65,77;65,5;65,56
09/10/2023 16:00;65,55;65,82;65,4;65,7
09/10/2023 15:00;65,72;65,75;65,45;65,53
09/10/2023 14:00;65,65;65,91;65,62;65,74
09/10/2023 13:00;65,75;65,76;65,6;65,63
09/10/2023 12:00;65,71;65,77;65,43;65,77
09/10/2023 11:00;65,47;65,74;65,42;65,69
09/10/2023 10:00;65,9;66,08;65,41;65,48
09/10/2023 09:00;65,56;66,02;65,36;65,9
06/10/2023 17:05;65,09;65,24;65,07;65,24
06/10/2023 16:00;65,24;65,24;65,04;65,1
06/10/2023 15:00;65,2;65,31;65;65,24
06/10/2023 14:00;65,34;65,44;65,18;65,21
06/10/2023 13:00;65,24;65,45;65,07;65,33
06/10/2023 12:00;65,3;65,4;65,13;65,24
06/10/2023 11:00;65,34;65,93;65,26;65,3
06/10/2023 10:00;65,42;65,54;65,27;65,35
06/10/2023 09:00;65,4;65,66;64,86;65,39
05/10/2023 17:05;65,26;65,4;65,18;65,24
05/10/2023 16:00;65,38;65,39;65,19;65,26
05/10/2023 15:00;65,11;65,45;65,05;65,4
05/10/2023 14:00;65;65,28;64,92;65,12
05/10/2023 13:00;64,74;65,12;64,59;65,01
05/10/2023 12:00;64,4;64,88;64,32;64,76
05/10/2023 11:00;64,12;64,43;64,12;64,43
05/10/2023 10:00;64,06;64,17;63,86;64,15
05/10/2023 09:00;64,38;64,76;63,99;64,06
04/10/2023 17:05;64,38;64,52;64,23;64,27
04/10/2023 16:00;64,04;64,38;63,98;64,38
04/10/2023 15:00;64,26;64,26;63,91;64,04
04/10/2023 14:00;64,13;64,37;64,11;64,27
04/10/2023 13:00;63,87;64,55;63,8;64,11
04/10/2023 12:00;63,92;63,92;63,76;63,86
04/10/2023 11:00;63,7;63,97;63,68;63,91
04/10/2023 10:00;63,83;63,87;63,64;63,71
04/10/2023 09:00;63,99;64,28;63,76;63,84
03/10/2023 17:05;64,27;64,57;64,18;64,54
03/10/2023 16:00;64,06;64,16;63,99;64,16
03/10/2023 15:00;64,03;64,16;63,97;64,1
03/10/2023 14:00;64,09;64,16;64;64,03
03/10/2023 13:00;63,99;64,1;63,87;64,09
03/10/2023 12:00;63,95;64,11;63,89;63,99
03/10/2023 11:00;63,59;64;63,53;63,97
03/10/2023 10:00;63,78;63,91;63,52;63,54
03/10/2023 09:00;63,71;64,16;63,65;63,79
02/10/2023 17:05;63,67;63,81;63,57;63,8
02/10/2023 16:00;63,6;63,76;63,51;63,68
02/10/2023 15:00;63,48;63,64;63,47;63,62
02/10/2023 14:00;63,41;63,58;63,36;63,5
02/10/2023 13:00;63,33;63,41;63,26;63,39
02/10/2023 12:00;63,19;63,41;63,11;63,35
02/10/2023 11:00;63,05;63,25;63,03;63,19
02/10/2023 10:00;62,92;63,07;62,81;63,04
02/10/2023 09:00;62,82;63,26;62,8;62,92
29/09/2023 17:05;62,62;62,66;62,39;62,55
29/09/2023 16:00;62,45;62,64;62,45;62,62
29/09/2023 15:00;62,23;62,6;62,19;62,44
29/09/2023 14:00;62,23;62,32;62,16;62,24
29/09/2023 13:00;62,4;62,61;62,07;62,22
29/09/2023 12:00;62,44;62,45;62,23;62,4
29/09/2023 11:00;62,52;62,61;62,35;62,42
29/09/2023 10:00;62,55;62,71;62,35;62,51
29/09/2023 09:00;62,77;62,81;62,46;62,54
28/09/2023 17:05;62,83;62,9;62,71;62,81
28/09/2023 16:00;62,82;62,94;62,77;62,84
28/09/2023 15:00;62,69;63,05;62,56;62,83
28/09/2023 14:00;62,51;62,69;62,46;62,66
28/09/2023 13:00;62,3;62,53;62,27;62,5
28/09/2023 12:00;62,51;62,55;62,23;62,32
28/09/2023 11:00;62,7;62,77;62,42;62,53
28/09/2023 10:00;62,32;62,79;62,2;62,71
28/09/2023 09:00;62,59;62,7;62,07;62,33
27/09/2023 17:05;62,81;62,85;62,68;62,76
27/09/2023 16:00;62,76;62,77;62,55;62,65
27/09/2023 15:00;62,85;63,01;62,56;62,76
27/09/2023 14:00;62,89;62,96;62,79;62,88
27/09/2023 13:00;62,46;63,01;62,42;62,89
27/09/2023 12:00;62,66;62,69;62,35;62,47
27/09/2023 11:00;62,39;62,65;62,37;62,65
27/09/2023 10:00;62,45;62,5;62,16;62,41
27/09/2023 09:00;62,03;62,74;62,01;62,39
26/09/2023 17:05;61,96;61,96;61,79;61,89
26/09/2023 16:00;62,09;62,12;61,94;61,95
26/09/2023 15:00;62,11;62,12;62;62,1
26/09/2023 14:00;61,94;62,3;61,93;62,11
26/09/2023 13:00;62;62,1;61,75;61,93
26/09/2023 12:00;61,8;62,02;61,73;62
26/09/2023 11:00;62;62;61,8;61,8
26/09/2023 10:00;62,01;62,12;61,83;61,97
26/09/2023 09:00;62,44;62,46;61,94;62
25/09/2023 17:05;62,22;62,23;62;62,12
25/09/2023 16:00;62,09;62,35;62,07;62,29
25/09/2023 15:00;61,98;62,26;61,8;62,12
25/09/2023 14:00;61,61;62,09;61,46;62
25/09/2023 13:00;61,45;61,68;61,42;61,61
25/09/2023 12:00;61,35;61,6;61,35;61,43
25/09/2023 11:00;61,45;61,46;61,21;61,36
25/09/2023 10:00;61,35;61,63;61,35;61,44
25/09/2023 09:00;61,17;61,47;61,12;61,36
22/09/2023 17:05;61,05;61,15;60,94;60,94
22/09/2023 16:00;60,87;61,16;60,84;61,05
22/09/2023 15:00;60,99;61,04;60,84;60,89
22/09/2023 14:00;60,85;61,08;60,79;60,97
22/09/2023 13:00;60,97;61,01;60,82;60,84
22/09/2023 12:00;60,9;60,98;60,86;60,95
22/09/2023 11:00;61,01;61,03;60,85;60,9
22/09/2023 10:00;60,93;61,04;60,86;61,02
22/09/2023 09:00;60,84;61,01;60,71;60,94
21/09/2023 17:05;60,84;60,88;60,57;60,87
21/09/2023 16:00;61,03;61,06;60,84;60,87
21/09/2023 15:00;61,08;61,13;61;61,01
21/09/2023 14:00;60,97;61,17;60,95;61,1
21/09/2023 13:00;61,07;61,09;60,94;60,98
21/09/2023 12:00;61,26;61,32;61,05;61,08
21/09/2023 11:00;61,09;61,26;61,06;61,26
21/09/2023 10:00;61,08;61,15;61,01;61,09
21/09/2023 09:00;61,27;61,42;60,85;61,08
20/09/2023 17:05;61,35;61,5;61,33;61,48
20/09/2023 16:00;61,17;61,42;61,16;61,32
20/09/2023 15:00;61,29;61,39;61,16;61,17
20/09/2023 14:00;61,24;61,34;61,21;61,27
20/09/2023 13:00;61,19;61,36;61,16;61,24
20/09/2023 12:00;61,22;61,26;61,1;61,19
20/09/2023 11:00;61,14;61,31;61,07;61,22
20/09/2023 10:00;61,27;61,33;61;61,16
20/09/2023 09:00;61,37;61,49;61,12;61,28
19/09/2023 17:05;61,26;61,34;61;61,05
19/09/2023 16:00;61,48;61,56;61,16;61,19
19/09/2023 15:00;61,32;61,74;61,12;61,46
19/09/2023 14:00;60,91;61,45;60,91;61,32
19/09/2023 13:00;60,91;60,95;60,85;60,91
19/09/2023 12:00;60,83;60,99;60,77;60,92
19/09/2023 11:00;60,9;60,91;60,62;60,83
19/09/2023 10:00;60,75;61,09;60,73;60,91
19/09/2023 09:00;61,35;61,58;60,49;60,78
18/09/2023 17:05;61,5;61,53;61,27;61,35
18/09/2023 16:00;61,77;61,81;61,53;61,59
18/09/2023 15:00;61,73;61,81;61,72;61,77
18/09/2023 14:00;61,76;61,86;61,72;61,73
18/09/2023 13:00;61,76;61,79;61,72;61,78
18/09/2023 12:00;61,8;61,83;61,72;61,77
18/09/2023 11:00;61,73;61,85;61,72;61,8
18/09/2023 10:00;62,1;62,34;61,6;61,73
18/09/2023 09:00;62,34;62,62;62,02;62,09
15/09/2023 17:05;62,44;62,55;62,34;62,5
15/09/2023 16:00;62,29;62,45;62,08;62,41
15/09/2023 15:00;61,86;62,5;61,86;62,26
15/09/2023 14:00;61,64;61,86;61,6;61,86
15/09/2023 13:00;61,49;61,73;61,49;61,63
15/09/2023 12:00;61,63;61,64;61,35;61,47
15/09/2023 11:00;61,74;61,81;61,6;61,63
15/09/2023 10:00;61,71;61,89;61,57;61,76
15/09/2023 09:00;61,83;62,09;61,48;61,72
14/09/2023 17:05;61,66;61,83;61,65;61,8
14/09/2023 16:00;61,6;61,61;61,41;61,59
14/09/2023 15:00;61,3;61,69;61,17;61,6
14/09/2023 14:00;61,22;61,32;61,21;61,28
14/09/2023 13:00;61,23;61,32;61,17;61,22
14/09/2023 12:00;61,23;61,27;61,21;61,24
14/09/2023 11:00;61,27;61,28;61,2;61,23
14/09/2023 10:00;61,27;61,52;61,24;61,28
14/09/2023 09:00;61,39;61,57;61,07;61,27
13/09/2023 17:05;61,22;61,69;61,05;61,57
13/09/2023 16:00;61,22;61,27;61,18;61,22
13/09/2023 15:00;61,21;61,39;61,16;61,21
13/09/2023 14:00;61,28;61,32;61,18;61,21
13/09/2023 13:00;61,22;61,37;61,21;61,28
13/09/2023 12:00;61,27;61,32;61,18;61,21
13/09/2023 11:00;61,41;61,41;61,16;61,24
13/09/2023 10:00;61,43;61,64;61,3;61,44
13/09/2023 09:00;61,24;61,58;61;61,46
12/09/2023 17:05;61,33;61,43;61,21;61,43
12/09/2023 16:00;61,43;61,52;61,33;61,43
12/09/2023 15:00;61,44;61,58;61,36;61,43
12/09/2023 14:00;61,13;61,7;61,08;61,44
12/09/2023 13:00;61,09;61,27;60,98;61,19
12/09/2023 12:00;61,11;61,31;61,03;61,24
12/09/2023 11:00;61,03;61,12;60,98;61,1
12/09/2023 10:00;61,24;61,3;60,83;61,04
12/09/2023 09:00;61,65;61,66;61,14;61,19
11/09/2023 17:05;61,99;62,25;61,76;62,1
11/09/2023 16:00;61,93;61,99;61,89;61,99
11/09/2023 15:00;61,96;61,98;61,82;61,93
11/09/2023 14:00;61,76;61,98;61,76;61,96
11/09/2023 13:00;61,65;61,76;61,63;61,76
11/09/2023 12:00;61,44;61,65;61,36;61,65
11/09/2023 11:00;61,74;61,75;61,28;61,43
11/09/2023 10:00;61,52;61,76;61,46;61,72
11/09/2023 09:00;61,74;61,86;61,44;61,54
08/09/2023 17:05;61,48;61,49;61,21;61,43
08/09/2023 16:00;61,81;61,81;61,48;61,48
08/09/2023 15:00;61,82;61,89;61,72;61,82
08/09/2023 14:00;61,82;61,82;61,67;61,82
08/09/2023 13:00;61,75;61,93;61,71;61,82
08/09/2023 12:00;61,7;61,86;61,64;61,75
08/09/2023 11:00;61,63;61,75;61,52;61,67
08/09/2023 10:00;61,62;61,75;61,4;61,63
08/09/2023 09:00;61,48;61,91;61,48;61,58
06/09/2023 17:05;61,8;62,05;61,76;61,96
06/09/2023 16:00;61,95;61,98;61,88;61,92
06/09/2023 15:00;61,92;61,97;61,8;61,95
06/09/2023 14:00;61,42;61,99;61,37;61,9
06/09/2023 13:00;61,19;61,42;61,19;61,4
06/09/2023 12:00;61,13;61,26;61,12;61,2
06/09/2023 11:00;61,19;61,26;61,05;61,13
06/09/2023 10:00;61,18;61,2;61,02;61,2
06/09/2023 09:00;61,14;61,31;61,04;61,18
05/09/2023 17:05;60,86;60,98;60,81;60,91
05/09/2023 16:00;60,83;60,86;60,75;60,86
05/09/2023 15:00;60,47;60,89;60,47;60,81
05/09/2023 14:00;60,4;60,47;60,3;60,47
05/09/2023 13:00;60,36;60,43;60,34;60,41
05/09/2023 12:00;60,28;60,38;60,23;60,33
05/09/2023 11:00;60,25;60,32;60,23;60,3
05/09/2023 10:00;60,2;60,34;60,15;60,25
05/09/2023 09:00;60,3;60,47;60,24;60,24
04/09/2023 17:05;60,27;60,34;60,15;60,15
04/09/2023 16:00;60,22;60,36;60,21;60,27
04/09/2023 15:00;60,19;60,29;60,1;60,23
04/09/2023 14:00;60,23;60,38;60,09;60,15
04/09/2023 13:00;60,28;60,33;60,21;60,23
04/09/2023 12:00;60,27;60,41;60,19;60,27
04/09/2023 11:00;60,18;60,38;60,18;60,25
04/09/2023 10:00;60,13;60,28;60,11;60,15
04/09/2023 09:00;60,33;60,53;60,09;60,09
01/09/2023 17:05;59,86;60,01;59,84;59,91
01/09/2023 16:00;60,02;60,03;59,87;59,96
01/09/2023 15:00;60,03;60,03;59,94;59,97
01/09/2023 14:00;60,02;60,05;59,96;60
01/09/2023 13:00;59,87;60,06;59,8;59,96
01/09/2023 12:00;59,84;59,93;59,74;59,88
01/09/2023 11:00;59,83;59,94;59,62;59,84
01/09/2023 10:00;60,04;60,07;59,79;59,81
01/09/2023 09:00;60,07;60,27;59,92;60,07
31/08/2023 17:05;59,95;60,07;59,91;60,05
31/08/2023 16:00;59,87;59,96;59,85;59,91
31/08/2023 15:00;59,96;60;59,85;59,91
31/08/2023 14:00;60,02;60,11;59,94;60,02
31/08/2023 13:00;60,13;60,22;60,02;60,04
31/08/2023 12:00;59,94;60,15;59,93;60,13
31/08/2023 11:00;59,8;59,96;59,79;59,94
31/08/2023 10:00;59,91;59,98;59,79;59,8
31/08/2023 09:00;60,28;60,33;59,79;59,89
30/08/2023 17:05;59,79;59,86;59,79;59,86
30/08/2023 16:00;59,83;59,85;59,78;59,79
30/08/2023 15:00;59,89;59,89;59,77;59,79
30/08/2023 14:00;59,89;59,93;59,83;59,88
30/08/2023 13:00;59,86;60,02;59,86;59,88
30/08/2023 12:00;59,81;60,01;59,8;59,86
30/08/2023 11:00;60,04;60,05;59,78;59,81
30/08/2023 10:00;60,37;60,39;59,88;60,04
30/08/2023 09:00;60,45;60,48;60,21;60,37
29/08/2023 17:05;60,23;60,41;60,16;60,3
29/08/2023 16:00;60,47;60,49;60,02;60,27
29/08/2023 15:00;60,69;60,69;60,41;60,49
29/08/2023 14:00;60,64;60,74;60,63;60,69
29/08/2023 13:00;60,65;60,74;60,59;60,66
29/08/2023 12:00;60,71;60,78;60,64;60,69
29/08/2023 11:00;60,71;60,81;60,64;60,71
29/08/2023 10:00;60,59;60,75;60,53;60,69
29/08/2023 09:00;60,75;60,8;60,48;60,57
28/08/2023 17:05;60,8;60,94;60,64;60,69
28/08/2023 16:00;60,92;61,09;60,77;60,81
28/08/2023 15:00;60,86;60,99;60,86;60,94
28/08/2023 14:00;60,59;61,04;60,55;60,86
28/08/2023 13:00;60,64;60,69;60,55;60,62
28/08/2023 12:00;60,68;60,71;60,58;60,66
28/08/2023 11:00;60,82;60,85;60,65;60,71
28/08/2023 10:00;60,72;60,85;60,56;60,85
28/08/2023 09:00;60,8;60,86;60,64;60,73
25/08/2023 17:05;60,86;60,86;60,73;60,86
25/08/2023 16:00;61,03;61,14;61,01;61,08
25/08/2023 15:00;60,95;61,09;60,86;61,08
25/08/2023 14:00;60,94;61,14;60,94;60,98
25/08/2023 13:00;61,03;61,1;60,93;60,95
25/08/2023 12:00;60,89;61,09;60,86;61,03
25/08/2023 11:00;60,75;60,98;60,75;60,86
25/08/2023 10:00;60,55;60,82;60,53;60,75
25/08/2023 09:00;60,59;60,65;60,24;60,6
24/08/2023 17:05;61;61,11;60,94;61,07
24/08/2023 16:00;60,81;61,03;60,78;60,92
24/08/2023 15:00;60,89;60,89;60,62;60,8
24/08/2023 14:00;60,95;61,02;60,84;60,89
24/08/2023 13:00;61,01;61,14;60,94;60,99
24/08/2023 12:00;60,59;61,1;60,59;61,01
24/08/2023 11:00;60,63;60,66;60,42;60,58
24/08/2023 10:00;60,5;60,68;60,31;60,63
24/08/2023 09:00;60,68;60,86;60,39;60,51
23/08/2023 17:05;60,3;60,49;60,19;60,24
23/08/2023 16:00;60,32;60,49;60,31;60,33
23/08/2023 15:00;60,58;60,78;60,3;60,33
23/08/2023 14:00;60,34;60,98;60,3;60,58
23/08/2023 13:00;60,3;60,48;60,22;60,34
23/08/2023 12:00;60,53;60,58;60,06;60,3
23/08/2023 11:00;60,62;60,65;60,48;60,51
23/08/2023 10:00;60,57;60,85;60,46;60,58
23/08/2023 09:00;60,62;60,98;60,36;60,59
22/08/2023 17:05;60,63;60,63;60,46;60,46
22/08/2023 16:00;60,6;60,73;60,53;60,69
22/08/2023 15:00;59,94;60,67;59,94;60,63
22/08/2023 14:00;59,96;60,02;59,92;59,92
22/08/2023 13:00;59,93;60,06;59,91;59,97
22/08/2023 12:00;59,98;59,98;59,84;59,93
22/08/2023 11:00;60,11;60,14;59,77;60
22/08/2023 10:00;60,37;60,46;60,11;60,11
22/08/2023 09:00;60,38;60,51;59,81;60,31
21/08/2023 17:05;60,51;60,51;60,07;60,29
21/08/2023 16:00;60,29;60,37;60,2;60,3
21/08/2023 15:00;60,49;60,51;60,22;60,3
21/08/2023 14:00;60,55;60,67;60,42;60,53
21/08/2023 13:00;60,95;61,04;60,47;60,53
21/08/2023 12:00;61,54;61,58;60,91;60,95
21/08/2023 11:00;61,74;61,79;61,47;61,53
21/08/2023 10:00;61,69;61,86;61,62;61,74
21/08/2023 09:00;61,57;61,93;61,25;61,65
18/08/2023 17:05;61,2;61,54;61,1;61,43
18/08/2023 16:00;61,18;61,34;61,04;61,25
18/08/2023 15:00;61,25;61,35;61;61,17
18/08/2023 14:00;61,03;61,28;60,94;61,25
18/08/2023 13:00;61,18;61,2;61;61,01
18/08/2023 12:00;60,98;61,3;60,93;61,19
18/08/2023 11:00;60,89;61,43;60,89;60,98
18/08/2023 10:00;60,67;60,98;60,55;60,87
18/08/2023 09:00;60,83;61,09;60,64;60,68
17/08/2023 17:05;60,41;61,1;60,28;60,74
17/08/2023 16:00;60,37;60,5;60,32;60,47
17/08/2023 15:00;60,09;60,54;59,91;60,33
17/08/2023 14:00;60,2;60,33;60,02;60,07
17/08/2023 13:00;60,27;60,37;60,11;60,21
17/08/2023 12:00;60,36;60,6;60,27;60,3
17/08/2023 11:00;59,71;60,47;59,7;60,34
17/08/2023 10:00;59,53;59,71;59,42;59,68
17/08/2023 09:00;59,57;59,77;59,4;59,61
16/08/2023 17:05;59,96;59,96;59,51;59,86
16/08/2023 16:00;59,85;59,95;59,79;59,88
16/08/2023 15:00;59,83;59,92;59,69;59,79
16/08/2023 14:00;59,81;60,14;59,79;59,79
16/08/2023 13:00;59,74;59,85;59,74;59,84
16/08/2023 12:00;59,74;59,79;59,71;59,75
16/08/2023 11:00;59,72;59,8;59,67;59,72
16/08/2023 10:00;59,72;59,83;59,45;59,72
16/08/2023 09:00;59,63;60,04;59,54;59,75
15/08/2023 17:05;59,38;59,51;59,34;59,35
15/08/2023 16:00;59,43;59,51;59,32;59,36
15/08/2023 15:00;59,49;59,54;59,38;59,42
15/08/2023 14:00;59,6;59,62;59,45;59,51
15/08/2023 13:00;59,68;59,75;59,48;59,6
15/08/2023 12:00;59,69;59,86;59,68;59,68
15/08/2023 11:00;59,77;59,95;59,59;59,71
15/08/2023 10:00;59,61;59,91;59,61;59,81
15/08/2023 09:00;59,74;59,8;59,3;59,6
14/08/2023 17:05;59,65;59,75;59,53;59,74
14/08/2023 16:00;59,88;59,96;59,75;59,81
14/08/2023 15:00;59,77;59,88;59,75;59,85
14/08/2023 14:00;59,71;60;59,65;59,77
14/08/2023 13:00;59,92;59,96;59,54;59,71
14/08/2023 12:00;60,09;60,12;59,87;59,92
14/08/2023 11:00;60,19;60,39;59,92;60,09
14/08/2023 10:00;60,19;60,22;59,92;60,12
14/08/2023 09:00;60,3;60,65;59,84;60,16
11/08/2023 17:05;60,42;60,63;60,36;60,6
11/08/2023 16:00;60,32;60,75;60,14;60,54
11/08/2023 15:00;60,55;60,55;59,92;60,33
11/08/2023 14:00;61,18;61,22;60,37;60,53
11/08/2023 13:00;61,38;61,65;60,48;61,18
11/08/2023 12:00;61,61;61,63;61,33;61,33
11/08/2023 11:00;61,71;61,74;61,54;61,62
11/08/2023 10:00;61,64;61,84;61,61;61,73
11/08/2023 09:00;61,88;61,88;61,56;61,67
10/08/2023 17:05;61,79;61,95;61,76;61,9
10/08/2023 16:00;61,98;62,06;61,76;61,76
10/08/2023 15:00;62,2;62,27;61,9;61,97
10/08/2023 14:00;61,66;62,25;61,65;62,25
10/08/2023 13:00;61,71;61,76;61,66;61,66
10/08/2023 12:00;61,73;61,79;61,67;61,71
10/08/2023 11:00;61,95;62,09;61,65;61,71
10/08/2023 10:00;61,96;61,99;61,76;61,95
10/08/2023 09:00;61,97;62,32;61,89;61,96
09/08/2023 17:05;62,02;62,22;61,84;62,09
09/08/2023 16:00;62,26;62,29;62,1;62,1
09/08/2023 15:00;62,41;62,51;62,16;62,23
09/08/2023 14:00;62,63;62,69;62,35;62,43
09/08/2023 13:00;62,64;62,67;62,55;62,63
09/08/2023 12:00;62,63;62,7;62,61;62,64
09/08/2023 11:00;62,68;62,89;62,6;62,61
09/08/2023 10:00;62,81;62,81;62,55;62,68
09/08/2023 09:00;62,73;62,84;62,49;62,81
08/08/2023 17:05;62,81;63,06;62,76;62,89
08/08/2023 16:00;62,72;62,89;62,64;62,84
08/08/2023 15:00;62,69;62,78;62,54;62,72
08/08/2023 14:00;62,59;62,89;62,59;62,7
08/08/2023 13:00;62,68;62,82;62,46;62,58
08/08/2023 12:00;62,41;63,12;62,4;62,7
08/08/2023 11:00;62,4;62,55;62,35;62,43
08/08/2023 10:00;62,17;62,55;62,07;62,44
08/08/2023 09:00;61,88;62,37;61,88;62,16
07/08/2023 17:05;62,1;62,32;61,91;62,32
07/08/2023 16:00;61,99;62,22;61,88;62,16
07/08/2023 15:00;61,76;62,08;61,71;61,97
07/08/2023 14:00;61,55;61,76;61,52;61,76
07/08/2023 13:00;61,57;61,62;61,43;61,55
07/08/2023 12:00;61,44;61,91;61,44;61,57
07/08/2023 11:00;61,39;61,48;61,34;61,45
07/08/2023 10:00;61,54;61,56;61,33;61,42
07/08/2023 09:00;61,64;61,64;61,26;61,54
04/08/2023 17:05;61,82;61,92;61,62;61,65
04/08/2023 16:00;62,08;62,23;61,54;61,83
04/08/2023 15:00;62,41;62,52;62,01;62,06
04/08/2023 14:00;62,58;62,63;62,11;62,44
04/08/2023 13:00;62,59;62,68;62,52;62,58
04/08/2023 12:00;62,71;62,84;62,44;62,6
04/08/2023 11:00;62,57;62,88;62,53;62,72
04/08/2023 10:00;62,59;62,66;62,53;62,61
04/08/2023 09:00;63,04;63,04;62,52;62,59
03/08/2023 17:05;62,52;62,76;62,44;62,62
03/08/2023 16:00;62,51;62,6;62,38;62,42
03/08/2023 15:00;62,38;62,59;62,33;62,55
03/08/2023 14:00;62,4;62,5;62,25;62,38
03/08/2023 13:00;62,43;62,44;62,28;62,38
03/08/2023 12:00;62,58;62,61;62,34;62,43
03/08/2023 11:00;62,42;62,62;62,42;62,58
03/08/2023 10:00;62,49;62,59;62,37;62,45
03/08/2023 09:00;62,1;62,47;62,07;62,46
02/08/2023 17:05;62,44;62,64;62,27;62,28
02/08/2023 16:00;62,35;62,7;62,22;62,45
02/08/2023 15:00;62,1;62,38;62,1;62,35
02/08/2023 14:00;62,22;62,31;62,06;62,1
02/08/2023 13:00;62,15;62,33;62,07;62,22
02/08/2023 12:00;62,08;62,22;62,05;62,15
02/08/2023 11:00;62,34;62,34;61,93;62,09
02/08/2023 10:00;62,37;62,55;62,27;62,34
02/08/2023 09:00;62,68;62,82;62,18;62,33
01/08/2023 17:05;62,58;62,71;62,33;62,47
01/08/2023 16:00;62,59;62,71;62,49;62,57
01/08/2023 15:00;62,35;62,64;62,26;62,59
01/08/2023 14:00;62,05;62,37;62,01;62,35
01/08/2023 13:00;62;62,18;61,96;62,05
01/08/2023 12:00;61,99;62,09;61,89;62
01/08/2023 11:00;62,07;62,15;61,93;61,98
01/08/2023 10:00;61,93;62,29;61,89;62,07
01/08/2023 09:00;61,92;62,22;61,7;61,93
31/07/2023 17:05;62,64;62,99;62,46;62,61
31/07/2023 16:00;62,11;62,55;62,1;62,44
31/07/2023 15:00;62,06;62,22;61,98;62,1
31/07/2023 14:00;62,06;62,17;61,88;62,05
31/07/2023 13:00;61,99;62,19;61,99;62,06
31/07/2023 12:00;62,27;62,35;61,99;61,99
31/07/2023 11:00;62,29;62,34;62,22;62,27
31/07/2023 10:00;62,23;62,45;62,22;62,28
31/07/2023 09:00;62,33;62,47;62,1;62,24
28/07/2023 17:05;62,73;62,89;62,67;62,69
28/07/2023 16:00;62,91;63,05;62,89;63
28/07/2023 15:00;63,09;63,11;62,79;62,91
28/07/2023 14:00;63,2;63,31;63,12;63,12
28/07/2023 13:00;63,31;63,31;63,06;63,19
28/07/2023 12:00;63,04;63,57;62,96;63,34
28/07/2023 11:00;62,97;63,17;62,93;63,03
28/07/2023 10:00;63,02;63,11;62,84;62,96
28/07/2023 09:00;63,9;64,22;62,94;63
27/07/2023 17:05;64,51;64,59;64,15;64,37
27/07/2023 16:00;63,94;64,58;63,84;64,36
27/07/2023 15:00;63,53;63,96;63,48;63,91
27/07/2023 14:00;63,85;63,91;63,46;63,53
27/07/2023 13:00;63,93;63,99;63,79;63,87
27/07/2023 12:00;63,86;64;63,84;63,93
27/07/2023 11:00;63,95;64,02;63,85;63,85
27/07/2023 10:00;63,85;64,1;63,83;63,96
27/07/2023 09:00;63,8;64,2;63,69;63,87
26/07/2023 17:05;63,58;63,79;63,51;63,68
26/07/2023 16:00;63,84;63,96;63,68;63,87
26/07/2023 15:00;63,95;63,96;63,62;63,91
26/07/2023 14:00;63,88;64,09;63,87;63,96
26/07/2023 13:00;63,71;64,02;63,7;63,94
26/07/2023 12:00;64,1;64,12;63,68;63,76
26/07/2023 11:00;64,23;64,33;64,03;64,08
26/07/2023 10:00;63,77;64,36;63,57;64,23
26/07/2023 09:00;64,24;64,24;63,7;63,79
25/07/2023 17:05;64,4;64,65;64,36;64,37
25/07/2023 16:00;64,77;64,79;64,53;64,64
25/07/2023 15:00;64,76;64,99;64,61;64,81
25/07/2023 14:00;64,95;65,02;64,64;64,74
25/07/2023 13:00;65,03;65,09;64,84;64,98
25/07/2023 12:00;64,95;65,26;64,81;65,08
25/07/2023 11:00;64,91;65,03;64,81;64,92
25/07/2023 10:00;64,81;65,15;64,64;64,92
