Data;Abertura;Máxima;Mínima;Fechamento
10/09/2021 09:00;131,33;131,37;130,24;130,86
09/09/2021 17:05;130,9;131,19;130,66;131,07
09/09/2021 13:00;130,93;131,65;130,87;131,51
09/09/2021 09:00;130,99;131,51;130,24;130,85
08/09/2021 17:05;131,33;131,89;130,95;131,27
08/09/2021 13:00;131,24;132,08;130,66;131,37
08/09/2021 09:00;129,32;131,92;129,24;131,24
06/09/2021 17:05;130,55;130,61;128,54;128,54
06/09/2021 13:00;129,53;130,66;129,21;130,24
06/09/2021 09:00;129,18;130,14;128,95;129,5
03/09/2021 17:05;129,46;130,07;129,46;130,04
03/09/2021 13:00;129,87;130,31;129,14;129,6
03/09/2021 09:00;128,59;130,38;128,26;129,8
02/09/2021 17:05;129,96;130,32;128,83;128,83
02/09/2021 13:00;130,63;130,66;129,26;130,01
02/09/2021 09:00;128,83;131,09;127,95;130,63
01/09/2021 17:05;128,08;128,69;128,06;128,33
01/09/2021 13:00;127,85;128,01;126,98;127,81
01/09/2021 09:00;128,13;128,54;127,41;127,92
31/08/2021 17:05;129,63;130,04;129,42;129,49
31/08/2021 13:00;130,47;130,48;129,12;129,42
31/08/2021 09:00;132,47;133,52;130,13;130,47
30/08/2021 17:05;131,58;132,39;131,55;132,32
30/08/2021 13:00;132,81;132,88;131,13;131,61
30/08/2021 09:00;133,34;134,1;132,61;132,74
27/08/2021 17:05;134,71;135,15;134,11;134,66
27/08/2021 13:00;135,2;135,26;134,3;134,49
27/08/2021 09:00;134,78;135,4;134,45;135,15
26/08/2021 17:05;134,9;135,36;134,58;135,3
26/08/2021 13:00;135,48;135,5;134,58;134,93
26/08/2021 09:00;135,15;135,85;134,35;135,46
25/08/2021 17:05;135,13;135,13;134,51;134,65
25/08/2021 13:00;135,41;135,57;134,51;134,89
25/08/2021 09:00;134,51;135,51;133,6;135,3
24/08/2021 17:05;134,92;135,15;134,86;135
24/08/2021 13:00;135,29;135,71;134,41;134,71
24/08/2021 09:00;136,12;136,25;134,89;135,29
23/08/2021 17:05;134,86;136,49;134,72;136,28
23/08/2021 13:00;135,91;137,28;134,16;134,65
23/08/2021 09:00;135,99;136,28;134,88;135,91
20/08/2021 17:05;135,74;135,88;135,48;135,71
20/08/2021 13:00;136,95;137,1;135,43;135,68
20/08/2021 09:00;137,34;137,68;136,42;136,84
19/08/2021 17:05;136,42;137,31;136,25;137,18
19/08/2021 13:00;137,87;138,54;136,71;136,84
19/08/2021 09:00;138,09;138,68;137,56;137,97
18/08/2021 17:05;138,47;138,81;138,26;138,54
18/08/2021 13:00;138,98;139,43;138,11;138,47
18/08/2021 09:00;140,14;140,52;138,31;138,98
17/08/2021 17:05;140,16;140,76;139,13;140,29
17/08/2021 13:00;140,3;141,2;140,23;140,4
17/08/2021 09:00;141,66;141,82;140,02;140,3
16/08/2021 17:05;141,22;141,83;141;141,79
16/08/2021 13:00;141,25;141,51;140,66;141,27
16/08/2021 09:00;141,66;142,41;140,93;141,22
13/08/2021 17:05;140,96;141,83;140,83;141,37
13/08/2021 13:00;140,94;141,44;140,32;141,22
13/08/2021 09:00;142,1;142,57;140,8;140,96
12/08/2021 17:05;141,37;141,65;141,08;141,63
12/08/2021 13:00;141,34;142,78;141,22;141,37
12/08/2021 09:00;140,29;141,51;139,6;141,34
11/08/2021 17:05;140,38;140,38;139,81;140,23
11/08/2021 13:00;138,68;140,66;138,62;140,38
11/08/2021 09:00;138,85;139,09;137,7;138,76
10/08/2021 17:05;138,95;139,37;138,69;138,69
10/08/2021 13:00;138,68;139,17;138,23;138,96
10/08/2021 09:00;137,73;139,19;137,12;138,65
09/08/2021 17:05;137,53;137,55;136,86;137,21
09/08/2021 13:00;137,6;138,04;136,21;137,55
09/08/2021 09:00;136,52;138,11;136,16;137,55
06/08/2021 17:05;137,76;138,13;137,27;138,06
06/08/2021 13:00;138,95;139,44;137,48;138,04
06/08/2021 09:00;139,12;140,66;138,54;138,95
05/08/2021 17:05;138,67;139,17;138,41;139
05/08/2021 13:00;137,25;138,41;136,91;138,26
05/08/2021 09:00;135,05;137,97;134,01;137,34
04/08/2021 17:05;135,05;135,36;134,3;134,3
04/08/2021 13:00;135,17;135,71;134,48;134,86
04/08/2021 09:00;136,36;136,77;135,02;135,15
03/08/2021 17:05;136,56;136,84;136,22;136,83
03/08/2021 13:00;139,05;139,53;136,71;136,74
03/08/2021 09:00;139,26;140,36;138,69;139,05
02/08/2021 17:05;139,53;140,08;139,13;139,16
02/08/2021 13:00;139,65;140,56;139,26;139,67
02/08/2021 09:00;139,74;140,36;138,26;139,65
30/07/2021 17:05;140,59;140,88;140,26;140,26
30/07/2021 13:00;140,87;141,66;140,3;140,52
30/07/2021 09:00;140,66;141,07;139,53;140,84
29/07/2021 17:05;141,63;141,94;141,28;141,28
29/07/2021 13:00;142,21;142,5;141,22;141,51
29/07/2021 09:00;143,22;144,33;140,71;142,21
28/07/2021 17:05;143,77;143,88;141,72;143,49
28/07/2021 13:00;143,91;144,4;143,16;143,61
28/07/2021 09:00;145,46;146,03;143,6;143,91
27/07/2021 17:05;145,42;145,73;145,13;145,32
27/07/2021 13:00;143,26;145,04;143,09;144,96
27/07/2021 09:00;145,61;146,27;143,08;143,26
26/07/2021 17:05;144,62;145,45;144,48;145,11
26/07/2021 13:00;143,15;144,48;143,06;144,25
26/07/2021 09:00;141,18;143,95;141,15;143,19
23/07/2021 17:05;140,87;141,32;140,45;140,53
23/07/2021 13:00;140,63;140,94;140,01;140,87
23/07/2021 09:00;139,54;141,07;139,24;140,66
22/07/2021 17:05;139,99;140,32;139,26;139,26
22/07/2021 13:00;139,36;140,38;139,17;139,95
22/07/2021 09:00;138,96;139,53;137,85;139,34
21/07/2021 17:05;139,48;139,92;139,32;139,65
21/07/2021 13:00;139,2;139,24;138,13;139,24
21/07/2021 09:00;138,54;139,78;138,48;139,17
20/07/2021 17:05;137,58;139,39;137,28;138,96
20/07/2021 13:00;137,97;138,47;136,56;137,22
20/07/2021 09:00;138,34;138,54;137,62;137,99
19/07/2021 17:05;135,99;137,55;135,99;137,52
19/07/2021 13:00;135,74;136,28;135,5;135,99
19/07/2021 09:00;135,7;137,53;134,58;135,71
16/07/2021 17:05;134;135,34;133,73;135,27
16/07/2021 13:00;136,22;136,7;133,41;133,7
16/07/2021 09:00;137,34;137,96;135,72;136,21
15/07/2021 17:05;136,28;136,28;135,57;136,13
15/07/2021 13:00;138,21;138,54;135,85;136,22
15/07/2021 09:00;138,07;138,75;137,42;138,26
14/07/2021 17:05;137,27;137,83;136,71;137,69
14/07/2021 13:00;134,52;138,04;134,3;137,12
14/07/2021 09:00;135;135,3;133,02;134,51
13/07/2021 17:05;135;135;134,16;134,3
13/07/2021 13:00;135,46;135,58;133,94;135,07
13/07/2021 09:00;135,57;137,62;134,65;135,46
12/07/2021 17:05;136,22;136,36;135,81;135,85
12/07/2021 13:00;137,31;137,48;135,56;135,89
12/07/2021 09:00;137,59;138,54;136,76;137,66
08/07/2021 17:05;137,9;137,9;137,39;137,69
08/07/2021 13:00;137,05;137,83;136,59;137,69
08/07/2021 09:00;136,56;137,9;136,09;137,05
07/07/2021 17:05;135,58;136,06;135,33;135,78
07/07/2021 13:00;135,27;136,3;134,44;135,57
07/07/2021 09:00;132,9;135,27;132,46;135,27
06/07/2021 17:05;132,88;133,24;132,32;132,95
06/07/2021 13:00;134,3;134,55;131,19;132,25
06/07/2021 09:00;138,04;138,04;133,59;134,08
05/07/2021 17:05;137,99;138,11;137,83;137,9
05/07/2021 13:00;138,34;138,89;137,12;137,68
05/07/2021 09:00;135,54;139,1;135,05;138,38
02/07/2021 17:05;134,57;134,57;134,01;134,42
02/07/2021 13:00;134,75;134,93;133,32;134,08
02/07/2021 09:00;134,81;135,56;133,48;134,69
01/07/2021 17:05;132,9;134,42;132,9;133,58
01/07/2021 13:00;132,26;133,02;131,47;132,81
01/07/2021 09:00;132,46;135,82;131,61;132,18
30/06/2021 17:05;130,44;131,05;129,17;130,9
30/06/2021 13:00;130,34;135,71;128,93;129,09
30/06/2021 09:00;135,61;135,61;127,04;130,32
29/06/2021 17:05;138,4;138,54;135;135,57
29/06/2021 13:00;131,23;131,23;131,23;131,23
29/06/2021 09:00;131,23;131,23;130,97;131,23
28/06/2021 17:05;128,37;130,47;128,37;130,06
28/06/2021 13:00;124,98;124,98;124,98;124,98
28/06/2021 09:00;121,15;124,98;121,07;124,98
25/06/2021 17:05;119,31;120;119,03;119,61
25/06/2021 13:00;118,11;119,31;117,79;119,24
25/06/2021 09:00;117,49;119,72;117,05;118,11
24/06/2021 17:05;116,74;117,76;116,48;117,49
24/06/2021 13:00;115,21;117,71;115,16;116,61
24/06/2021 09:00;114,92;117,25;114,65;115,21
23/06/2021 17:05;114,75;115,92;114,15;115,59
23/06/2021 13:00;116,3;116,48;114,79;114,89
23/06/2021 09:00;114,51;116,95;113,98;116,29
22/06/2021 17:05;114,22;115,07;114,22;114,63
22/06/2021 13:00;116,07;116,32;113,8;114,42
22/06/2021 09:00;117,33;118,17;115,82;116,13
21/06/2021 17:05;118,75;119,4;118,45;118,59
21/06/2021 13:00;120,13;120,44;118,32;118,61
21/06/2021 09:00;119,59;121,28;118,2;120,1
18/06/2021 17:05;121,56;122,2;121,36;121,4
18/06/2021 13:00;119,88;121,42;118,1;121,36
18/06/2021 09:00;118,89;120,82;117,63;119,85
17/06/2021 17:05;116,23;116,81;113,97;114,08
17/06/2021 13:00;118,46;118,62;117,4;117,4
17/06/2021 09:00;120,58;120,73;118,03;118,61
16/06/2021 17:05;124,01;124,13;123,51;123,77
16/06/2021 13:00;126,31;126,38;123,13;123,98
16/06/2021 09:00;126,37;127,5;125,32;126,38
15/06/2021 17:05;127,29;127,29;126,8;126,8
15/06/2021 13:00;127,31;128,2;125,89;126,95
15/06/2021 09:00;127,36;129,14;126,97;127,34
14/06/2021 17:05;128,83;129,35;128,64;129,28
14/06/2021 13:00;130,07;130,13;128,11;128,78
14/06/2021 09:00;130,48;131,26;129,6;130,15
11/06/2021 17:05;134,3;134,44;133,86;134,3
11/06/2021 13:00;134,06;134,58;133,32;134,27
11/06/2021 09:00;135,29;135,29;133,02;134,28
10/06/2021 17:05;135,87;136,83;135,71;136,7
10/06/2021 13:00;137,89;138,4;135,85;136,13
10/06/2021 09:00;137,12;138,38;136,87;137,82
09/06/2021 17:05;136,66;137,97;136,66;137,49
09/06/2021 13:00;136,05;137,52;135,92;136,77
09/06/2021 09:00;135,71;136,71;134,88;136,09
08/06/2021 17:05;136,86;137,36;136,86;137,14
08/06/2021 13:00;138,13;138,18;136,64;137,19
08/06/2021 09:00;137,97;138,96;137,69;138,13
07/06/2021 17:05;138,54;138,83;138,4;138,54
07/06/2021 13:00;139,81;139,81;137,12;137,62
07/06/2021 09:00;139,39;140,73;138,76;139,81
04/06/2021 17:05;137,48;137,65;137,36;137,41
04/06/2021 13:00;138,07;138,54;137,14;137,36
04/06/2021 09:00;137,01;138,54;135,96;138,04
02/06/2021 17:05;137,38;137,83;137;137
02/06/2021 13:00;137,44;138,54;136,42;137,97
02/06/2021 09:00;139,82;139,82;137,22;137,41
01/06/2021 17:05;139,98;139,98;139,03;139,67
01/06/2021 13:00;140,33;140,66;139,41;140,08
01/06/2021 09:00;139,95;140,97;138,99;140,33
31/05/2021 17:05;137,97;137,97;137,27;137,51
31/05/2021 13:00;137,46;138,72;136,87;137,79
31/05/2021 09:00;134,47;137,83;134,47;137,46
28/05/2021 17:05;134,23;134,92;134,08;134,33
28/05/2021 13:00;133,77;134,81;133,52;134,55
28/05/2021 09:00;133,73;135;132,18;133,8
27/05/2021 17:05;133,58;134,52;133,41;133,56
27/05/2021 13:00;131,82;133,59;131,82;133,41
27/05/2021 09:00;129,72;133,59;129,63;131,88
26/05/2021 17:05;129,33;130,18;129,33;129,56
26/05/2021 13:00;128,36;129,69;128,18;129,24
26/05/2021 09:00;128,5;129,7;126,73;128,36
25/05/2021 17:05;128,36;128,91;128,36;128,71
25/05/2021 13:00;129,21;129,63;127,23;128,36
25/05/2021 09:00;130,48;131,72;128,94;129,15
24/05/2021 17:05;129,89;130,62;129,77;130,42
24/05/2021 13:00;128,93;130,06;128,5;130,06
24/05/2021 09:00;131,4;131,4;128,36;128,93
21/05/2021 17:05;131,91;132,6;131,91;132,6
21/05/2021 13:00;133,56;133,79;132,19;132,59
21/05/2021 09:00;135,13;135,13;133,1;133,45
20/05/2021 17:05;136,01;136,01;135,47;135,71
20/05/2021 13:00;137,1;137,1;135,16;135,85
20/05/2021 09:00;136,36;137,76;135,26;137,07
19/05/2021 17:05;136,23;136,97;136,21;136,28
19/05/2021 13:00;134,37;136,78;134,08;136,45
19/05/2021 09:00;137,53;138;134,01;134,37
18/05/2021 17:05;136,7;137,01;136,39;136,53
18/05/2021 13:00;138,37;138,37;135,85;136,7
18/05/2021 09:00;137,82;139,05;137,48;138,3
17/05/2021 17:05;137,12;137,55;136,7;137,32
17/05/2021 13:00;136,08;137,83;135,3;137,12
17/05/2021 09:00;134,31;136,42;134,01;136,09
14/05/2021 17:05;134,3;135,7;134,17;135,07
14/05/2021 13:00;135,12;135,15;132,95;134,16
14/05/2021 09:00;136,28;137,12;133,17;135,06
13/05/2021 17:05;134,88;135,16;134,06;134,3
13/05/2021 13:00;138,37;138,37;133,69;135
13/05/2021 09:00;140,11;141,1;137,73;138,18
12/05/2021 17:05;141,08;141,08;140,38;140,88
12/05/2021 13:00;141,52;141,68;139,23;140,66
12/05/2021 09:00;141,66;142,62;141,04;141,55
11/05/2021 17:05;140,94;141,37;140,25;141,22
11/05/2021 13:00;141,53;142,21;140,5;140,93
11/05/2021 09:00;140,43;142,28;140,26;141,58
10/05/2021 17:05;140,25;140,73;140,25;140,66
10/05/2021 13:00;142,19;142,44;139,95;140,09
10/05/2021 09:00;142,4;143,13;141,65;142,23
07/05/2021 17:05;142,23;142,34;141,47;142,34
07/05/2021 13:00;141,58;142,69;141,27;141,86
07/05/2021 09:00;141,72;142,76;141,17;141,57
06/05/2021 17:05;141,57;142,12;141,06;141,82
06/05/2021 13:00;140,75;141,72;140,64;141,57
06/05/2021 09:00;140,48;141,4;139,74;140,77
05/05/2021 17:05;140,44;140,82;140,06;140,08
05/05/2021 13:00;141,51;141,65;140,41;140,48
05/05/2021 09:00;142,55;142,55;140,35;141,51
04/05/2021 17:05;141,93;143,01;141,93;142,83
04/05/2021 13:00;142,69;143,3;141,8;141,93
04/05/2021 09:00;144,89;145,43;142,62;142,7
03/05/2021 17:05;144,9;145,03;144,58;144,64
03/05/2021 13:00;143,93;145,11;143,59;145,01
03/05/2021 09:00;143,8;145,11;142,18;144,03
30/04/2021 17:05;142,97;143,33;142,97;143,21
30/04/2021 13:00;141,71;143,35;141,71;142,97
30/04/2021 09:00;141,76;142,04;140,35;141,72
29/04/2021 17:05;140,48;141,31;140,21;141,29
29/04/2021 13:00;140,93;141,98;140,2;140,2
29/04/2021 09:00;145,04;145,58;140,62;140,93
28/04/2021 17:05;144,76;145,3;144,56;144,63
28/04/2021 13:00;147,22;147,43;143,62;144,97
28/04/2021 09:00;146,12;147,69;145,87;147,31
27/04/2021 17:05;148,03;148,59;147,83;148,5
27/04/2021 13:00;148,66;148,76;147,25;148,22
27/04/2021 09:00;149,33;150,79;146,89;148,63
26/04/2021 17:05;146,98;147,45;146,91;147,32
26/04/2021 13:00;145,34;147,17;145,07;146,84
26/04/2021 09:00;144,42;145,59;144,17;145,36
23/04/2021 17:05;143,66;144,04;143,55;144
23/04/2021 13:00;143,52;144,25;143,1;143,8
23/04/2021 09:00;143,52;143,92;142,69;143,46
22/04/2021 17:05;144,35;144,63;144,21;144,63
22/04/2021 13:00;143,44;144,49;143,1;144,42
22/04/2021 09:00;143,1;143,52;142,15;143,38
20/04/2021 17:05;142,12;142,12;141,47;141,47
20/04/2021 13:00;142,57;143,09;141,1;141,71
20/04/2021 09:00;143,52;143,86;141,13;142,69
19/04/2021 17:05;143,24;143,44;143,01;143,38
19/04/2021 13:00;143,31;143,52;142,69;143,24
19/04/2021 09:00;142,69;144,06;142,47;143,39
16/04/2021 17:05;141,87;142,07;141,74;141,98
16/04/2021 13:00;141,71;142,21;140,34;142,14
16/04/2021 09:00;141,57;143,1;141,35;141,72
15/04/2021 17:05;141,1;141,49;141,03;141,38
15/04/2021 13:00;139,38;141,03;139,38;140,75
15/04/2021 09:00;140,88;141,6;138,54;139,37
14/04/2021 17:05;138,82;140,84;138,82;140,46
14/04/2021 13:00;144,93;145,08;138,58;138,96
14/04/2021 09:00;143,49;145,41;143,38;144,89
13/04/2021 17:05;143,62;143,78;143,04;143,24
13/04/2021 13:00;142,76;143,78;142,27;143,66
13/04/2021 09:00;141,29;143,45;141,04;142,74
12/04/2021 17:05;140,96;141,2;140,81;141,03
12/04/2021 13:00;140,2;141,02;139,95;141,02
12/04/2021 09:00;139,44;140,68;139,08;140,26
09/04/2021 17:05;139,08;139,34;138,76;139,23
09/04/2021 13:00;139,51;140,2;137,85;138,97
09/04/2021 09:00;138,54;139,63;138,54;139,58
08/04/2021 17:05;138,14;138,27;138,11;138,2
08/04/2021 13:00;138,03;138,11;137,6;138,04
08/04/2021 09:00;136,83;138,06;136,81;138,02
07/04/2021 17:05;136,76;137,34;136,74;136,74
07/04/2021 13:00;137,45;137,59;136,33;136,76
07/04/2021 09:00;137,44;137,85;135,71;137,48
06/04/2021 17:05;137,85;137,95;136,67;137,02
06/04/2021 13:00;137,77;138,27;137,64;137,88
06/04/2021 09:00;137,66;138,39;137,3;137,74
05/04/2021 17:05;137,08;137,48;137,08;137,42
05/04/2021 13:00;136,52;137,23;136,27;137,03
05/04/2021 09:00;134,68;136,74;134,68;136,56
01/04/2021 17:05;134,71;134,79;134,41;134,6
01/04/2021 13:00;134,34;135,21;133,49;134,81
01/04/2021 09:00;134,12;135,44;133,05;134,32
31/03/2021 17:05;133,56;133,91;133,47;133,63
31/03/2021 13:00;129,8;133,83;129,8;133,49
31/03/2021 09:00;129,64;130,51;129,14;129,73
30/03/2021 17:05;130,04;130,15;129,44;130,07
30/03/2021 13:00;130,31;130,87;129,83;129,83
30/03/2021 09:00;131,13;131,48;130,11;130,31
29/03/2021 17:05;130,45;130,63;130,45;130,48
29/03/2021 13:00;130,74;130,92;129,71;130,74
29/03/2021 09:00;131,09;131,35;130,4;130,7
26/03/2021 17:05;130,54;130,94;130,52;130,9
26/03/2021 13:00;129,61;130,88;129,53;130,73
26/03/2021 09:00;128,9;129,9;128,75;129,54
25/03/2021 17:05;128,96;129,13;128,54;128,86
25/03/2021 13:00;129,49;130,18;128,66;129,04
25/03/2021 09:00;130,49;131,06;127,77;129,49
24/03/2021 17:05;130,27;130,4;129,94;130,31
24/03/2021 13:00;128,37;130,37;128,25;130,29
24/03/2021 09:00;127,87;128,59;127,49;128,38
23/03/2021 17:05;128,05;128,38;127,78;128,35
23/03/2021 13:00;127,34;127,9;127,2;127,76
23/03/2021 09:00;126,84;128,03;126,66;127,34
22/03/2021 17:05;127,36;127,69;127,2;127,2
22/03/2021 13:00;126,76;127,76;126,65;127,69
22/03/2021 09:00;128,88;129,28;126,54;126,75
19/03/2021 17:05;128,28;128,57;127,95;128,38
19/03/2021 13:00;126,65;128,67;126,58;128,23
19/03/2021 09:00;128,07;128,09;126,13;126,64
18/03/2021 17:05;129;129;128,37;128,43
18/03/2021 13:00;129,71;130,15;128,71;129
18/03/2021 09:00;129,91;130,87;128,92;129,72
17/03/2021 17:05;131,19;131,88;131,09;131,88
17/03/2021 13:00;132,61;132,67;130,05;131,09
17/03/2021 09:00;131,42;132,67;131,12;132,58
16/03/2021 17:05;131,08;131,21;130,67;130,9
16/03/2021 13:00;130,87;131,28;130,54;131,08
16/03/2021 09:00;130,25;131,12;130,25;130,91
15/03/2021 17:05;130,25;130,65;129,55;130,14
15/03/2021 13:00;129;130,2;128,61;130,14
15/03/2021 09:00;128,31;129,13;124,58;129
12/03/2021 17:05;128,45;128,5;128,1;128,31
12/03/2021 13:00;129,07;129,25;127,7;128,59
12/03/2021 09:00;129,69;129,9;128,88;129,14
11/03/2021 17:05;130,23;130,38;130,11;130,38
11/03/2021 13:00;130,23;130,52;129,44;130,05
11/03/2021 09:00;131,19;131,82;130,04;130,2
10/03/2021 17:05;129,72;130,25;129,68;130,25
10/03/2021 13:00;129,68;129,97;128,93;129,72
10/03/2021 09:00;129,76;130,19;128,82;129,69
09/03/2021 17:05;130,47;130,61;129,98;130,31
09/03/2021 13:00;130,52;130,84;129,43;130,25
09/03/2021 09:00;131,21;132,02;130,25;130,52
08/03/2021 17:05;131,35;131,75;130,83;131,49
08/03/2021 13:00;130,07;131,2;129,32;131,14
08/03/2021 09:00;132,55;133,02;128,34;130,07
05/03/2021 17:05;132,42;132,51;131,5;132,1
05/03/2021 13:00;132,21;133,37;132,08;132,53
05/03/2021 09:00;131,46;132,91;131,37;132,2
04/03/2021 17:05;130,11;131,28;130,11;130,87
04/03/2021 13:00;127,08;130,96;126,93;130,25
04/03/2021 09:00;125,79;128,12;125,27;127,07
03/03/2021 17:05;125,82;125,82;124,99;125,28
03/03/2021 13:00;125,02;125,96;124,91;125,89
03/03/2021 09:00;123,18;125,12;122,89;124,99
02/03/2021 17:05;123,06;123,26;122,86;123,06
02/03/2021 13:00;122,81;123,08;122,56;122,97
02/03/2021 09:00;122,71;123,14;122,42;122,79
01/03/2021 17:05;122,66;122,72;122,45;122,66
01/03/2021 13:00;122,06;122,66;121,97;122,64
01/03/2021 09:00;122,88;122,88;121,68;121,96
26/02/2021 17:05;122,95;123,31;122,93;123,21
26/02/2021 13:00;123,7;123,94;122,86;122,86
26/02/2021 09:00;123,67;123,91;123,28;123,76
25/02/2021 17:05;123,9;123,91;123,21;123,7
25/02/2021 13:00;123,37;123,98;123,06;123,92
25/02/2021 09:00;123,37;123,88;122,79;123,35
24/02/2021 17:05;123,67;124,05;123,57;124,05
24/02/2021 13:00;122,82;123,7;122,78;123,7
24/02/2021 09:00;122,79;123,55;122,25;122,79
23/02/2021 17:05;123,17;123,7;123,09;123,09
23/02/2021 13:00;122,82;123,2;122,22;123,07
23/02/2021 09:00;122,24;123,49;122,11;122,81
22/02/2021 17:05;121,68;122,07;121,58;122,03
22/02/2021 13:00;121,05;121,68;120,56;121,68
22/02/2021 09:00;121,26;122,22;120,84;121,07
19/02/2021 17:05;120,86;121,05;120,84;120,91
19/02/2021 13:00;121,19;121,3;120,7;120,72
19/02/2021 09:00;120,93;121,54;120,8;121,21
18/02/2021 17:05;120,56;120,97;120,56;120,7
18/02/2021 13:00;121,02;121,22;120,02;120,77
18/02/2021 09:00;121,22;121,69;120,3;121,02
17/02/2021 17:05;121,21;121,21;120,76;120,98
17/02/2021 13:00;119,87;121,26;119,32;121,26
12/02/2021 17:05;119,6;119,84;119,53;119,53
12/02/2021 13:00;119,63;120,31;119,25;119,53
12/02/2021 09:00;121,01;121,12;119,52;119,59
11/02/2021 17:05;120,65;120,9;120,12;120,15
11/02/2021 13:00;119,9;120,7;118,82;120,65
11/02/2021 09:00;118,5;120,56;118,33;119,91
10/02/2021 17:05;118,4;119,3;118,4;119,27
10/02/2021 13:00;119,88;120,42;118,29;118,49
10/02/2021 09:00;120,97;121,68;119,63;119,94
09/02/2021 17:05;121,04;121,54;120,9;121,46
09/02/2021 13:00;122,38;122,52;118,98;121,05
09/02/2021 09:00;121,25;122,54;120,91;122,36
08/02/2021 17:05;120,8;121,25;120,77;120,87
08/02/2021 13:00;119,87;120,8;119,03;120,76
08/02/2021 09:00;118,38;119,87;117,37;119,87
05/02/2021 17:05;118,75;119,41;118,68;118,89
05/02/2021 13:00;120,15;120,54;118,82;118,89
05/02/2021 09:00;118,78;120,29;118,54;120,15
04/02/2021 17:05;118,75;119,03;118,57;118,74
04/02/2021 13:00;120,08;120,19;118,77;118,77
04/02/2021 09:00;121,26;121,54;119,52;120,16
03/02/2021 17:05;120,86;121,07;120,16;120,7
03/02/2021 13:00;120,48;121,75;120,17;120,87
03/02/2021 09:00;119,85;120,55;118,47;120,48
02/02/2021 17:05;121,4;121,4;120,22;121,26
02/02/2021 13:00;121,67;122,52;120,98;121,21
02/02/2021 09:00;124,05;124,19;120,73;121,61
01/02/2021 17:05;123,21;123,71;122,86;123,57
01/02/2021 13:00;122,88;123,44;122,52;123,09
01/02/2021 09:00;122,03;123,91;122,03;122,86
29/01/2021 17:05;120,93;121,25;120,62;121,19
29/01/2021 13:00;119,16;121,19;119,16;120,97
29/01/2021 09:00;117,5;119,62;116,9;119,18
28/01/2021 17:05;118,13;118,46;117,43;117,5
28/01/2021 13:00;117,32;117,78;116,8;117,76
28/01/2021 09:00;116,41;118,19;116,1;117,32
27/01/2021 17:05;117,18;117,36;116,38;116,59
27/01/2021 13:00;119,69;119,87;116,59;117,04
27/01/2021 09:00;119,66;120,8;119,52;119,73
26/01/2021 17:05;119,49;120,08;119,49;119,78
26/01/2021 13:00;119,31;119,59;118,68;119,49
26/01/2021 09:00;120,29;120,42;117,92;119,31
22/01/2021 17:05;119,52;119,87;119,3;119,73
22/01/2021 13:00;121,5;121,54;119,17;119,17
